"Ordem","Nº.da.Ocorência","Natureza","Data","Dia.do.Mês","Dia.da.Semana","Mês","Ano","Hora","Horario","Município","Bairro.Oficial","Endereço"
56,"1227911","Roubo a Pessoa","10/1/2013",10,5,1,2013,"9:06",9,"CAMPINA GRANDE","ESTAÇÃO VELHA ","RUA GUILHERMINO BARBOSA"
57,"1227937","Roubo a Pessoa","10/1/2013",10,5,1,2013,"10:52",10,"CAMPINA GRANDE","SANTA ROSA","RUA DAMASCO"
58,"1227945","Roubo a Pessoa","10/1/2013",10,5,1,2013,"11:12",11,"CAMPINA GRANDE","JARDIM PAULISTANO","RUA JOAO SIQUEIRA LUNA "
59,"1227982","Roubo a Pessoa","10/1/2013",10,5,1,2013,"13:14",13,"CAMPINA GRANDE","MONTE SANTO","RUA JOAO MAURICIO MEDEIROS "
60,"1228038","Roubo a Pessoa","10/1/2013",10,5,1,2013,"16:47",16,"CAMPINA GRANDE","ESTAÇÃO VELHA ","RUA MIGUEL COUTO"
61,"1228086","Roubo a Pessoa","10/1/2013",10,5,1,2013,"19:29",19,"CAMPINA GRANDE","TAMBOR","RUA VINTE E QUATRO DE MAIO"
62,"1228090","Roubo em Estabelecimento","10/1/2013",10,5,1,2013,"19:34",19,"CAMPINA GRANDE","CENTRO","RUA RIO BRANCO"
63,"1228097","Roubo em Estabelecimento","10/1/2013",10,5,1,2013,"19:42",19,"CAMPINA GRANDE","CRUZEIRO","RUA JUSCELINO KUBITSCHEK"
67,"1228407","Roubo a Pessoa","11/1/2013",11,6,1,2013,"15:44",15,"CAMPINA GRANDE","MIRANTE","RUA DJALMA MIGUEL DE MORAIS"
68,"1228408","Roubo a Pessoa/Saidinha de Banco","11/1/2013",11,6,1,2013,"15:45",15,"CAMPINA GRANDE","LIBERDADE","AV ASSIS CHATEAUBRIAND "
69,"1228476","Roubo em Estabelecimento","11/1/2013",11,6,1,2013,"18:59",18,"CAMPINA GRANDE","CENTRO","RUA VENANCIO NEIVA"
70,"1228493","Roubo em Estabelecimento","11/1/2013",11,6,1,2013,"19:37",19,"CAMPINA GRANDE","TAMBOR","AV ASSIS CHATEAUBRIAND "
72,"1228765","Roubo de Moto","12/1/2013",12,7,1,2013,"11:21",11,"CAMPINA GRANDE","VELAME","RUA JOSE SANTINO"
73,"1228769","Roubo a Pessoa","12/1/2013",12,7,1,2013,"11:27",11,"CAMPINA GRANDE","CATOLÉ",""
74,"1228859","Roubo a Pessoa","12/1/2013",12,7,1,2013,"16:14",16,"CAMPINA GRANDE","LIBERDADE","RUA MINAS GERAIS "
75,"1228913","Roubo a Pessoa","12/1/2013",12,7,1,2013,"18:04",18,"CAMPINA GRANDE","JARDIM TAVARES","RUA SILVA JARDIM "
76,"1229005","Roubo a Pessoa","12/1/2013",12,7,1,2013,"20:39",20,"CAMPINA GRANDE","MALVINAS","AV FLORIANO PEIXOTO"
78,"1229166","Roubo de Moto","13/1/2013",13,1,1,2013,"0:58",0,"CAMPINA GRANDE","MALVINAS","RUA JOÃO AMARO"
79,"1229418","Roubo a Pessoa","13/1/2013",13,1,1,2013,"15:04",15,"CAMPINA GRANDE","CATOLÉ","RUA ANTONIO DE SOUSA LOPES "
80,"1229498","Roubo a Pessoa","13/1/2013",13,1,1,2013,"17:52",17,"CAMPINA GRANDE","CENTRO","RUA JOÃO PESSOA"
81,"1229516","Roubo a Pessoa","13/1/2013",13,1,1,2013,"18:24",18,"CAMPINA GRANDE","CENTRO","AV FLORIANO PEIXOTO"
82,"1229528","Roubo a Pessoa","13/1/2013",13,1,1,2013,"18:40",18,"CAMPINA GRANDE","CENTRO","RUA VILA NOVA DA RAINHA"
83,"1229534","Roubo a Pessoa","13/1/2013",13,1,1,2013,"18:48",18,"CAMPINA GRANDE","CENTRO","RUA JUVINO DO O"
85,"1229586","Roubo em Transporte Coletivo","13/1/2013",13,1,1,2013,"20:23",20,"CAMPINA GRANDE","QUARENTA","RUA DA REPUBLICA"
88,"1229782","Roubo a Pessoa","14/1/2013",14,2,1,2013,"8:33",8,"CAMPINA GRANDE","CENTRO","RUA TAVARES CAVALCANTE"
89,"1229874","Roubo a Pessoa","14/1/2013",14,2,1,2013,"14:40",14,"CAMPINA GRANDE","CRUZEIRO","RUA ANTONIO FIGUEIREDO AGRA "
90,"1229995","Roubo de Moto","14/1/2013",14,2,1,2013,"21:23",21,"CAMPINA GRANDE","PRATA",""
91,"1230010","Roubo a Pessoa","14/1/2013",14,2,1,2013,"22:32",22,"CAMPINA GRANDE","MALVINAS","RUA DAS PITOMBEIRAS"
92,"1230108","Roubo em Estabelecimento","15/1/2013",15,3,1,2013,"8:58",8,"CAMPINA GRANDE","SANDRA CAVALCANTE","RUA LEVI MENEZES "
93,"1230173","Roubo em Estabelecimento","15/1/2013",15,3,1,2013,"12:31",12,"CAMPINA GRANDE","CENTRO","RUA SEMEAO LEAL "
94,"1230251","Roubo a Pessoa","15/1/2013",15,3,1,2013,"15:05",15,"CAMPINA GRANDE","DINAMÉRICA","AV DINAMERICA"
95,"1230281","Roubo em Estabelecimento","15/1/2013",15,3,1,2013,"16:46",16,"CAMPINA GRANDE","VELAME","ALCA SUDOESTE"
96,"1230339","Roubo a Farmácia","15/1/2013",15,3,1,2013,"19:25",19,"CAMPINA GRANDE","JOSÉ PINHEIRO","RUA CAMPOS SALES"
97,"1230339","Roubo a Padaria","15/1/2013",15,3,1,2013,"19:25",19,"CAMPINA GRANDE","JOSÉ PINHEIRO","RUA CAMPOS SALES"
98,"1230361","Roubo de Moto","15/1/2013",15,3,1,2013,"20:15",20,"CAMPINA GRANDE","BODOCONGÓ","RUA JOSÉ BULCÃO DA SILVA"
99,"1230377","Roubo a Pessoa","15/1/2013",15,3,1,2013,"20:39",20,"CAMPINA GRANDE","CENTENÁRIO","RUA OSVALDO CRUZ TODA "
100,"1230388","Roubo de Moto","15/1/2013",15,3,1,2013,"21:14",21,"CAMPINA GRANDE","MALVINAS","RUA NEREU GUSMÃO BASTOS"
101,"1230390","Roubo em Estabelecimento","15/1/2013",15,3,1,2013,"21:17",21,"CAMPINA GRANDE","BODOCONGÓ","RUA FREIRA FRANCISCA GUSMAO "
102,"1230412","Roubo de Moto","15/1/2013",15,3,1,2013,"21:57",21,"CAMPINA GRANDE","CATOLÉ","RUA ELPIDIO DE ALMEIDA"
103,"1230513","Roubo a Pessoa","16/1/2013",16,4,1,2013,"8:38",8,"CAMPINA GRANDE","PRATA","RUA SANTA LUZIA"
105,"1230545","Roubo em Estabelecimento","16/1/2013",16,4,1,2013,"10:25",10,"CAMPINA GRANDE","TRÊS IRMÃS",""
106,"1230691","Roubo a Pessoa","16/1/2013",16,4,1,2013,"18:14",18,"CAMPINA GRANDE","CONCEIÇÃO","RUA FREI MARTINHO"
111,"1230878","Roubo de Moto","17/1/2013",17,5,1,2013,"7:52",7,"CAMPINA GRANDE","CONCEIÇÃO","RUA PROF. MAURO LUNA"
112,"1230929","Roubo em Estabelecimento","17/1/2013",17,5,1,2013,"11:23",11,"CAMPINA GRANDE","SANTO ANTÔNIO","RUA SANTO ANTONIO "
113,"1230949","Roubo em Estabelecimento","17/1/2013",17,5,1,2013,"12:31",12,"CAMPINA GRANDE","CATOLÉ","RUA ELPIDIO DE ALMEIDA"
114,"1231094","Roubo em Estabelecimento","17/1/2013",17,5,1,2013,"19:41",19,"CAMPINA GRANDE","DINAMÉRICA","RUA JOSE AGOSTINHO DO NASCIMENTO"
118,"1231294","Roubo a Pessoa","18/1/2013",18,6,1,2013,"9:58",9,"CAMPINA GRANDE","SANTO ANTÔNIO","AV FLORIANO PEIXOTO"
119,"1231358","Roubo a Pessoa","18/1/2013",18,6,1,2013,"12:57",12,"CAMPINA GRANDE","MIRANTE","RUA VER. ANTONIO JOSÉ RODRIGUES"
120,"1231394","Roubo em Estabelecimento","18/1/2013",18,6,1,2013,"14:30",14,"CAMPINA GRANDE","SANTA ROSA","AV DINAMERICA"
121,"1231491","Roubo em Estabelecimento","18/1/2013",18,6,1,2013,"18:30",18,"CAMPINA GRANDE","CENTRO","AV JOAO PESSOA"
122,"1231704","Roubo em Estabelecimento","19/1/2013",19,7,1,2013,"1:04",1,"CAMPINA GRANDE","MALVINAS","RUA FRANCISCO LOPES DE ALMEIDA"
124,"1231750","Roubo em Estabelecimento","19/1/2013",19,7,1,2013,"4:21",4,"CAMPINA GRANDE","CENTRO","AV FLORIANO PEIXOTO"
126,"1231858","Roubo em Estabelecimento","19/1/2013",19,7,1,2013,"12:26",12,"CAMPINA GRANDE","VILA CABRAL","RUA JOSÉ BERNARDINO"
127,"1231898","Roubo em Estabelecimento","19/1/2013",19,7,1,2013,"14:29",14,"CAMPINA GRANDE","PRESIDENTE MÉDICI","RUA JUSCELINO KUBISCHECK"
128,"1231910","Roubo em Estabelecimento","19/1/2013",19,7,1,2013,"14:52",14,"CAMPINA GRANDE","JARDIM PAULISTANO","RUA JAMILA ABRAÃO JORGE "
129,"1231925","Roubo a Pessoa","19/1/2013",19,7,1,2013,"15:30",15,"CAMPINA GRANDE","PALMEIRA","RUA JOSE LINS DO REGO "
130,"1231955","Roubo a Pessoa","19/1/2013",19,7,1,2013,"16:29",16,"CAMPINA GRANDE","SANDRA CAVALCANTE","RUA ENGENHEIRO SATURNINO DE BRITO FILHO"
131,"1232096","Roubo em Estabelecimento","19/1/2013",19,7,1,2013,"21:00",21,"CAMPINA GRANDE","CENTRO","RUA SEMEAO LEAL "
133,"1232113","Roubo a Farmácia","19/1/2013",19,7,1,2013,"21:25",21,"CAMPINA GRANDE","CENTRO","RUA TREZE DE MAIO"
134,"1232183","Roubo a Pessoa","19/1/2013",19,7,1,2013,"22:58",22,"CAMPINA GRANDE","SÃO JOSÉ","RUA CASTRO PINTO "
136,"1232225","Roubo a Pessoa","20/1/2013",20,1,1,2013,"0:05",0,"CAMPINA GRANDE","JARDIM QUARENTA","RUA ALMIRANTE BARROSO"
137,"1232388","Roubo a Pessoa","20/1/2013",20,1,1,2013,"11:09",11,"CAMPINA GRANDE","JOSÉ PINHEIRO","RUA CAMPOS SALES"
138,"1232473","Roubo a Pessoa","20/1/2013",20,1,1,2013,"14:51",14,"CAMPINA GRANDE","CENTRO","AV FLORIANO PEIXOTO"
139,"1232527","Roubo a Pessoa","20/1/2013",20,1,1,2013,"16:37",16,"CAMPINA GRANDE","CENTRO","RUA DOUTOR SEVERINO RIBEIRO CRUZ "
140,"1232550","Roubo a Pessoa","20/1/2013",20,1,1,2013,"17:26",17,"CAMPINA GRANDE","SÃO JOSÉ","RUA ALMEIDA BARRETO"
141,"1232615","Roubo de Moto","20/1/2013",20,1,1,2013,"19:15",19,"CAMPINA GRANDE","SANTA ROSA","RUA ANA ALMEIDA DE CASTRO "
142,"1232665","Roubo a Pessoa","20/1/2013",20,1,1,2013,"20:23",20,"CAMPINA GRANDE","CENTRO","RUA INDIOS CARIRIS"
143,"1232669","Roubo a Pessoa","20/1/2013",20,1,1,2013,"20:28",20,"CAMPINA GRANDE","Acácio Figueiredo","RUA MANOEL LOPES DE FIGUEIREDO "
144,"1232683","Roubo em Estabelecimento","20/1/2013",20,1,1,2013,"20:45",20,"CAMPINA GRANDE","MONTE CASTELO","RUA GONÇALVES DIAS"
147,"1232975","Roubo a Pessoa","21/1/2013",21,2,1,2013,"14:36",14,"CAMPINA GRANDE","TAMBOR","AV CANAL"
148,"1233076","Roubo a Pessoa","21/1/2013",21,2,1,2013,"19:40",19,"CAMPINA GRANDE","MIRANTE","RUA DJALMA MIGUEL DE MORAIS "
149,"1233092","Roubo em Transporte Coletivo","21/1/2013",21,2,1,2013,"20:08",20,"CAMPINA GRANDE","SANTO ANTÔNIO",""
150,"1233126","Roubo de Moto","21/1/2013",21,2,1,2013,"21:21",21,"CAMPINA GRANDE","MALVINAS","RUA CARLOS FORMIGA"
151,"1233147","Roubo em Transporte Coletivo","21/1/2013",21,2,1,2013,"22:04",22,"CAMPINA GRANDE","JOSÉ PINHEIRO","RUA CAMPOS SALES"
152,"1233311","Roubo em Estabelecimento","22/1/2013",22,3,1,2013,"11:47",11,"CAMPINA GRANDE","CATOLÉ",""
153,"1233366","Roubo em Estabelecimento","22/1/2013",22,3,1,2013,"14:45",14,"CAMPINA GRANDE","CENTRO","RUA VILA NOVA DA RAINHA"
154,"1233366","Roubo de Moto","22/1/2013",22,3,1,2013,"14:45",14,"CAMPINA GRANDE","JOSÉ PINHEIRO","RUA JOAO LELIS"
155,"1233407","Roubo a Pessoa","22/1/2013",22,3,1,2013,"16:41",16,"CAMPINA GRANDE","MIRANTE",""
156,"1233499","Roubo de Moto","22/1/2013",22,3,1,2013,"20:10",20,"CAMPINA GRANDE","MALVINAS","RUA JUAZEIRO"
157,"1233545","Roubo de Moto","22/1/2013",22,3,1,2013,"22:14",22,"CAMPINA GRANDE","TRÊS IRMÃS","RUA FRANCISCO LOPES DE ALMEIDA"
158,"1233546","Roubo de Moto","22/1/2013",22,3,1,2013,"22:17",22,"CAMPINA GRANDE","MALVINAS","RUA JAMILA ABRAAO JORGE"
159,"1233752","Roubo a Pessoa","23/1/2013",23,4,1,2013,"15:22",15,"CAMPINA GRANDE","SANTA CRUZ","RUA ODON SEVERIANO DE SOUZA"
160,"1233796","Roubo a Pessoa","23/1/2013",23,4,1,2013,"17:15",17,"CAMPINA GRANDE","CENTRO","RUA DESEMBARGADOR TRINDADE "
161,"1233863","Roubo de Moto","23/1/2013",23,4,1,2013,"20:06",20,"CAMPINA GRANDE","MALVINAS","RUA JAMILA ABRAAO JORGE"
162,"1233867","Roubo em Estabelecimento","23/1/2013",23,4,1,2013,"20:09",20,"CAMPINA GRANDE","PRATA","RUA DUQUE DE CAXIAS"
163,"1233890","Roubo de Moto","23/1/2013",23,4,1,2013,"21:16",21,"CAMPINA GRANDE","LIBERDADE","RUA PEDRO BRASIL "
165,"1233898","Roubo a Pessoa","23/1/2013",23,4,1,2013,"21:28",21,"CAMPINA GRANDE","JARDIM QUARENTA","RUA JUSCELINO KUBITSCHEK"
166,"1233928","Roubo de Moto","23/1/2013",23,4,1,2013,"22:32",22,"CAMPINA GRANDE","CENTRO","AV CANAL"
167,"1233958","Roubo a Pessoa","24/1/2013",24,5,1,2013,"0:18",0,"CAMPINA GRANDE","SÃO JOSÉ","AV DOM PEDRO II"
168,"1234091","Roubo em Estabelecimento","24/1/2013",24,5,1,2013,"12:18",12,"CAMPINA GRANDE","CASTELO BRANCO ","RUA ORESTES DUARTE DE ARAÚJO"
169,"1234094","Roubo de Moto","24/1/2013",24,5,1,2013,"12:28",12,"CAMPINA GRANDE","NAÇÕES","RUA JOSE ALVES"
170,"1234102","Roubo em Estabelecimento","24/1/2013",24,5,1,2013,"12:42",12,"CAMPINA GRANDE","CENTRO","RUA TREZE DE MAIO"
173,"1234251","Roubo a Pessoa","24/1/2013",24,5,1,2013,"18:51",18,"CAMPINA GRANDE","PRATA",""
174,"1234347","Roubo a Pessoa","24/1/2013",24,5,1,2013,"22:31",22,"CAMPINA GRANDE","CENTRO","RUA IRINEU JOFILLY"
175,"1234518","Roubo em Transporte Coletivo","25/1/2013",25,6,1,2013,"12:07",12,"CAMPINA GRANDE","NOVA BRASÍLIA ","RUA CHA DO MARINHO"
176,"1234525","Roubo em Estabelecimento","25/1/2013",25,6,1,2013,"12:44",12,"CAMPINA GRANDE","CENTRO","RUA AFONSO CAMPOS "
177,"1234539","Roubo em Estabelecimento","25/1/2013",25,6,1,2013,"13:44",13,"CAMPINA GRANDE","CENTRO","RUA RIO BRANCO"
178,"1234541","Roubo a Pessoa","25/1/2013",25,6,1,2013,"13:47",13,"CAMPINA GRANDE","MIRANTE",""
179,"1234771","Roubo em Transporte Coletivo","25/1/2013",25,6,1,2013,"21:58",21,"CAMPINA GRANDE","JOSÉ PINHEIRO","RUA ESTACIO DE SÁ"
180,"1234785","Roubo de Moto","25/1/2013",25,6,1,2013,"22:18",22,"CAMPINA GRANDE","SANTA ROSA","RUA JOAO FRANCISCO DE ANDRADE "
181,"1234786","Roubo a Pessoa","25/1/2013",25,6,1,2013,"22:22",22,"CAMPINA GRANDE","JOSÉ PINHEIRO","AV BRASILIA"
182,"1234937","Roubo a Pessoa","26/1/2013",26,7,1,2013,"7:30",7,"CAMPINA GRANDE","CATOLÉ","RUA MANOEL ALVES DE OLIVIERA"
183,"1234973","Roubo de Moto","26/1/2013",26,7,1,2013,"9:51",9,"CAMPINA GRANDE","RAMADINHA",""
184,"1235038","Roubo de Moto","26/1/2013",26,7,1,2013,"13:27",13,"CAMPINA GRANDE","JEREMIAS","RUA ANTONIO SOARES DA SILVA"
185,"1235072","Roubo em Estabelecimento","26/1/2013",26,7,1,2013,"15:06",15,"CAMPINA GRANDE","PALMEIRA","RUA QUINZE DE NOVEMBRO"
186,"1235079","Roubo de Moto","26/1/2013",26,7,1,2013,"15:22",15,"CAMPINA GRANDE","CATOLÉ","RUA JOAO QUIRINO "
188,"1235220","Roubo a Pessoa","26/1/2013",26,7,1,2013,"21:51",21,"CAMPINA GRANDE","BODOCONGÓ","RUA PACÍFICO LECARIÃO DE TRINDADE"
189,"1235249","Roubo de Moto","26/1/2013",26,7,1,2013,"23:00",23,"CAMPINA GRANDE","DISTRITO INDUSTRIAL","AV ASSIS CHATEAUBRIAND"
190,"1235256","Roubo em Estabelecimento","26/1/2013",26,7,1,2013,"23:14",23,"CAMPINA GRANDE","SANDRA CAVALCANTE","AV ELPIDIO DE ALMEIDA"
191,"1235468","Roubo a Pessoa","27/1/2013",27,1,1,2013,"12:06",12,"CAMPINA GRANDE","JOSÉ PINHEIRO","RUA JOANA DARC"
192,"1235563","Roubo em Transporte Coletivo","27/1/2013",27,1,1,2013,"15:26",15,"CAMPINA GRANDE","BODOCONGÓ","RUA PRINCIPAL"
193,"1235745","Roubo a Pessoa","27/1/2013",27,1,1,2013,"20:25",20,"CAMPINA GRANDE","CENTRO","AV CANAL"
194,"1235770","Roubo a Farmácia","27/1/2013",27,1,1,2013,"20:56",20,"CAMPINA GRANDE","CENTRO","RUA TREZE DE MAIO"
195,"1236014","Roubo a Pessoa","28/1/2013",28,2,1,2013,"9:14",9,"CAMPINA GRANDE","CENTRO","RUA MARCILIO DIAS"
196,"1236023","Roubo a Pessoa","28/1/2013",28,2,1,2013,"9:41",9,"CAMPINA GRANDE","CENTRO",""
197,"1236128","Roubo de Moto","28/1/2013",28,2,1,2013,"14:43",14,"CAMPINA GRANDE","MALVINAS","RUA PROFESSORA MARIA AUGUSTO MENDONÇA"
198,"1236156","Roubo em Estabelecimento","28/1/2013",28,2,1,2013,"15:46",15,"CAMPINA GRANDE","VELAME","RODOVIA BR 104"
199,"1236178","Roubo a Pessoa","28/1/2013",28,2,1,2013,"16:36",16,"CAMPINA GRANDE","SANTO ANTÔNIO","RUA SALVINO OLIVEIRA NETO "
200,"1236196","Roubo em Estabelecimento","28/1/2013",28,2,1,2013,"17:17",17,"CAMPINA GRANDE","TAMBOR","AV ASSIS CHATEAUBRIAND"
201,"1236241","Roubo a Padaria","28/1/2013",28,2,1,2013,"19:06",19,"CAMPINA GRANDE","PRATA","RUA ANTENOR NAVARRO"
205,"1236502","Roubo a Pessoa","29/1/2013",29,3,1,2013,"13:21",13,"CAMPINA GRANDE","CATOLÉ",""
206,"1236533","Roubo de Moto","29/1/2013",29,3,1,2013,"15:26",15,"CAMPINA GRANDE","JOSÉ PINHEIRO","RUA TOME DE SOUZA "
207,"1236608","Roubo em Estabelecimento","29/1/2013",29,3,1,2013,"18:57",18,"CAMPINA GRANDE","JARDIM TAVARES","AV FLORIANO PEIXOTO"
208,"1236624","Roubo de Moto","29/1/2013",29,3,1,2013,"19:52",19,"CAMPINA GRANDE","CRUZEIRO","RUA ODON SEVERIANO DE SOUZA"
209,"1236734","Roubo a Pessoa","30/1/2013",30,4,1,2013,"5:40",5,"CAMPINA GRANDE","SANTO ANTÔNIO","RUA SANTO ANTONIO "
210,"1236786","Roubo a Pessoa","30/1/2013",30,4,1,2013,"9:16",9,"CAMPINA GRANDE","SANTO ANTÔNIO","RUA SANTO ANTONIO "
211,"1236787","Roubo a Pessoa","30/1/2013",30,4,1,2013,"9:31",9,"CAMPINA GRANDE","CENTRO","AV CANAL"
212,"1236926","Roubo a Padaria","30/1/2013",30,4,1,2013,"16:21",16,"CAMPINA GRANDE","CONCEIÇÃO","RUA JOAO DA SILVA PIMENTEL "
213,"1236998","Roubo a Pessoa","30/1/2013",30,4,1,2013,"19:22",19,"CAMPINA GRANDE","UNIVERSITÁRIO","RUA RICARDO VAGNER DA SILVA PAZ"
214,"1236999","Roubo a Pessoa","30/1/2013",30,4,1,2013,"19:25",19,"CAMPINA GRANDE","Acácio Figueiredo","RUA SILVA JARDIM II"
215,"1237033","Roubo em Estabelecimento","30/1/2013",30,4,1,2013,"20:24",20,"CAMPINA GRANDE","SERROTÃO","RODOVIA BR 230"
216,"1237055","Roubo a Pessoa","30/1/2013",30,4,1,2013,"21:09",21,"CAMPINA GRANDE","DISTRITO INDUSTRIAL","RODOVIA BR 230"
218,"1237193","Roubo de Moto","31/1/2013",31,5,1,2013,"6:08",6,"CAMPINA GRANDE","Acácio Figueiredo",""
220,"1237234","Roubo a Pessoa","31/1/2013",31,5,1,2013,"9:23",9,"CAMPINA GRANDE","JOSÉ PINHEIRO","RUA CAMPOS SALES"
